"Day,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon,Nautical twilight start,Nautical twilight end,Astronomical twilight start,Astronomical twilight end",,,,,,,,,,
"Sun, Feb 4",6:25:12 am,6:53:12 am,5:02:59 pm,5:30:59 pm,10:09:47,11:58:06 am,5:51 am,6:04 pm,5:18 am,6:37 pm
"Mon, Feb 5",6:24:09 am,6:52:05 am,5:04:17 pm,5:32:13 pm,10:12:12,11:58:11 am,5:50 am,6:05 pm,5:17 am,6:38 pm
"Tue, Feb 6",6:23:03 am,6:50:56 am,5:05:35 pm,5:33:27 pm,10:14:39,11:58:15 am,5:49 am,6:06 pm,5:16 am,6:39 pm
"Wed, Feb 7",6:21:57 am,6:49:45 am,5:06:53 pm,5:34:41 pm,10:17:08,11:58:19 am,5:48 am,6:07 pm,5:15 am,6:40 pm
"Thu, Feb 8",6:20:48 am,6:48:33 am,5:08:11 pm,5:35:56 pm,10:19:38,11:58:22 am,5:47 am,6:09 pm,5:14 am,6:41 pm
"Fri, Feb 9",6:19:38 am,6:47:19 am,5:09:29 pm,5:37:10 pm,10:22:10,11:58:24 am,5:46 am,6:10 pm,5:13 am,6:43 pm
"Sat, Feb 10",6:18:27 am,6:46:04 am,5:10:47 pm,5:38:24 pm,10:24:43,11:58:25 am,5:45 am,6:11 pm,5:12 am,6:44 pm
"Sun, Feb 11",6:17:14 am,6:44:47 am,5:12:05 pm,5:39:38 pm,10:27:18,11:58:26 am,5:44 am,6:12 pm,5:11 am,6:45 pm
"Mon, Feb 12",6:16:00 am,6:43:29 am,5:13:22 pm,5:40:52 pm,10:29:53,11:58:26 am,5:42 am,6:13 pm,5:10 am,6:46 pm
"Tue, Feb 13",6:14:44 am,6:42:10 am,5:14:40 pm,5:42:05 pm,10:32:30,11:58:25 am,5:41 am,6:15 pm,5:09 am,6:47 pm
"Wed, Feb 14",6:13:27 am,6:40:49 am,5:15:57 pm,5:43:19 pm,10:35:08,11:58:23 am,5:40 am,6:16 pm,5:07 am,6:48 pm
"Thu, Feb 15",6:12:08 am,6:39:27 am,5:17:14 pm,5:44:33 pm,10:37:47,11:58:20 am,5:39 am,6:17 pm,5:06 am,6:49 pm
"Fri, Feb 16",6:10:48 am,6:38:04 am,5:18:30 pm,5:45:46 pm,10:40:26,11:58:17 am,5:37 am,6:18 pm,5:05 am,6:51 pm
"Sat, Feb 17",6:09:27 am,6:36:40 am,5:19:47 pm,5:47:00 pm,10:43:07,11:58:13 am,5:36 am,6:19 pm,5:04 am,6:52 pm
"Sun, Feb 18",6:08:05 am,6:35:14 am,5:21:03 pm,5:48:13 pm,10:45:49,11:58:09 am,5:35 am,6:20 pm,5:02 am,6:53 pm
"Mon, Feb 19",6:06:41 am,6:33:48 am,5:22:19 pm,5:49:26 pm,10:48:31,11:58:03 am,5:33 am,6:22 pm,5:01 am,6:54 pm
"Tue, Feb 20",6:05:16 am,6:32:20 am,5:23:35 pm,5:50:39 pm,10:51:15,11:57:57 am,5:32 am,6:23 pm,5:00 am,6:55 pm
"Wed, Feb 21",6:03:50 am,6:30:51 am,5:24:51 pm,5:51:52 pm,10:54:00,11:57:51 am,5:31 am,6:24 pm,4:58 am,6:57 pm
"Thu, Feb 22",6:02:23 am,6:29:21 am,5:26:06 pm,5:53:04 pm,10:56:45,11:57:44 am,5:29 am,6:25 pm,4:57 am,6:58 pm
"Fri, Feb 23",6:00:55 am,6:27:51 am,5:27:21 pm,5:54:16 pm,10:59:30,11:57:36 am,5:28 am,6:26 pm,4:55 am,6:59 pm
"Sat, Feb 24",5:59:26 am,6:26:19 am,5:28:35 pm,5:55:29 pm,11:02:16,11:57:27 am,5:26 am,6:28 pm,4:54 am,7:00 pm
"Sun, Feb 25",5:57:55 am,6:24:46 am,5:29:50 pm,5:56:41 pm,11:05:04,11:57:18 am,5:25 am,6:29 pm,4:52 am,7:01 pm
"Mon, Feb 26",5:56:24 am,6:23:13 am,5:31:04 pm,5:57:53 pm,11:07:51,11:57:08 am,5:23 am,6:30 pm,4:51 am,7:02 pm
"Tue, Feb 27",5:54:52 am,6:21:39 am,5:32:18 pm,5:59:04 pm,11:10:39,11:56:58 am,5:22 am,6:31 pm,4:49 am,7:04 pm
"Wed, Feb 28",5:53:19 am,6:20:04 am,5:33:31 pm,6:00:16 pm,11:13:27,11:56:47 am,5:20 am,6:32 pm,4:48 am,7:05 pm
"Thu, Feb 29",5:51:45 am,6:18:28 am,5:34:44 pm,6:01:27 pm,11:16:16,11:56:36 am,5:19 am,6:33 pm,4:46 am,7:06 pm
"Fri, Mar 1",5:50:10 am,6:16:51 am,5:35:57 pm,6:02:39 pm,11:19:06,11:56:24 am,5:17 am,6:35 pm,4:45 am,7:07 pm
"Sat, Mar 2",5:48:34 am,6:15:14 am,5:37:10 pm,6:03:50 pm,11:21:56,11:56:12 am,5:16 am,6:36 pm,4:43 am,7:08 pm
"Sun, Mar 3",5:46:58 am,6:13:36 am,5:38:22 pm,6:05:01 pm,11:24:46,11:55:59 am,5:14 am,6:37 pm,4:41 am,7:10 pm
"Mon, Mar 4",5:45:21 am,6:11:58 am,5:39:35 pm,6:06:12 pm,11:27:37,11:55:46 am,5:12 am,6:38 pm,4:40 am,7:11 pm
"Tue, Mar 5",5:43:43 am,6:10:18 am,5:40:46 pm,6:07:22 pm,11:30:28,11:55:32 am,5:11 am,6:39 pm,4:38 am,7:12 pm
"Wed, Mar 6",5:42:04 am,6:08:39 am,5:41:58 pm,6:08:33 pm,11:33:19,11:55:18 am,5:09 am,6:41 pm,4:36 am,7:13 pm
"Thu, Mar 7",5:40:25 am,6:06:58 am,5:43:09 pm,6:09:43 pm,11:36:11,11:55:04 am,5:07 am,6:42 pm,4:35 am,7:14 pm
"Fri, Mar 8",5:38:45 am,6:05:18 am,5:44:20 pm,6:10:53 pm,11:39:02,11:54:49 am,5:06 am,6:43 pm,4:33 am,7:16 pm
"Sat, Mar 9",5:37:04 am,6:03:37 am,5:45:31 pm,6:12:04 pm,11:41:54,11:54:34 am,5:04 am,6:44 pm,4:31 am,7:17 pm
"Sun, Mar 10",6:35:23 am,7:01:55 am,6:46:42 pm,7:13:14 pm,11:44:47,12:54:18 pm,6:02 am,7:45 pm,5:29 am,8:18 pm
"Mon, Mar 11",6:33:41 am,7:00:13 am,6:47:52 pm,7:14:24 pm,11:47:39,12:54:03 pm,6:01 am,7:46 pm,5:28 am,8:19 pm
"Tue, Mar 12",6:31:59 am,6:58:31 am,6:49:02 pm,7:15:34 pm,11:50:31,12:53:46 pm,5:59 am,7:48 pm,5:26 am,8:21 pm
"Wed, Mar 13",6:30:17 am,6:56:48 am,6:50:12 pm,7:16:43 pm,11:53:24,12:53:30 pm,5:57 am,7:49 pm,5:24 am,8:22 pm
"Thu, Mar 14",6:28:34 am,6:55:05 am,6:51:22 pm,7:17:53 pm,11:56:17,12:53:13 pm,5:55 am,7:50 pm,5:22 am,8:23 pm
"Fri, Mar 15",6:26:50 am,6:53:21 am,6:52:31 pm,7:19:03 pm,11:59:10,12:52:56 pm,5:54 am,7:51 pm,5:21 am,8:24 pm
"Sat, Mar 16",6:25:06 am,6:51:38 am,6:53:41 pm,7:20:13 pm,12:02:03,12:52:39 pm,5:52 am,7:52 pm,5:19 am,8:26 pm
"Sun, Mar 17",6:23:22 am,6:49:54 am,6:54:50 pm,7:21:22 pm,12:04:56,12:52:22 pm,5:50 am,7:54 pm,5:17 am,8:27 pm
"Mon, Mar 18",6:21:37 am,6:48:10 am,6:55:59 pm,7:22:32 pm,12:07:49,12:52:05 pm,5:48 am,7:55 pm,5:15 am,8:28 pm
"Tue, Mar 19",6:19:53 am,6:46:26 am,6:57:08 pm,7:23:41 pm,12:10:42,12:51:47 pm,5:47 am,7:56 pm,5:13 am,8:29 pm
"Wed, Mar 20",6:18:07 am,6:44:42 am,6:58:17 pm,7:24:51 pm,12:13:35,12:51:29 pm,5:45 am,7:57 pm,5:11 am,8:31 pm
"Thu, Mar 21",6:16:22 am,6:42:58 am,6:59:25 pm,7:26:01 pm,12:16:27,12:51:11 pm,5:43 am,7:58 pm,5:09 am,8:32 pm
"Fri, Mar 22",6:14:37 am,6:41:13 am,7:00:34 pm,7:27:10 pm,12:19:21,12:50:53 pm,5:41 am,8:00 pm,5:07 am,8:33 pm
"Sat, Mar 23",6:12:51 am,6:39:29 am,7:01:42 pm,7:28:20 pm,12:22:13,12:50:35 pm,5:39 am,8:01 pm,5:06 am,8:35 pm
"Sun, Mar 24",6:11:05 am,6:37:44 am,7:02:50 pm,7:29:30 pm,12:25:06,12:50:17 pm,5:38 am,8:02 pm,5:04 am,8:36 pm
"Mon, Mar 25",6:09:19 am,6:36:00 am,7:03:58 pm,7:30:39 pm,12:27:58,12:49:59 pm,5:36 am,8:03 pm,5:02 am,8:37 pm
"Tue, Mar 26",6:07:33 am,6:34:16 am,7:05:06 pm,7:31:49 pm,12:30:50,12:49:41 pm,5:34 am,8:05 pm,5:00 am,8:39 pm
"Wed, Mar 27",6:05:47 am,6:32:32 am,7:06:14 pm,7:32:59 pm,12:33:42,12:49:23 pm,5:32 am,8:06 pm,4:58 am,8:40 pm
"Thu, Mar 28",6:04:01 am,6:30:48 am,7:07:22 pm,7:34:09 pm,12:36:34,12:49:05 pm,5:30 am,8:07 pm,4:56 am,8:41 pm
"Fri, Mar 29",6:02:15 am,6:29:04 am,7:08:30 pm,7:35:19 pm,12:39:26,12:48:47 pm,5:28 am,8:08 pm,4:54 am,8:43 pm
"Sat, Mar 30",6:00:29 am,6:27:20 am,7:09:38 pm,7:36:29 pm,12:42:18,12:48:29 pm,5:26 am,8:09 pm,4:52 am,8:44 pm
"Sun, Mar 31",5:58:43 am,6:25:36 am,7:10:46 pm,7:37:39 pm,12:45:10,12:48:11 pm,5:25 am,8:11 pm,4:50 am,8:46 pm
"Mon, Apr 1",5:56:57 am,6:23:53 am,7:11:53 pm,7:38:49 pm,12:48:00,12:47:53 pm,5:23 am,8:12 pm,4:48 am,8:47 pm
"Tue, Apr 2",5:55:11 am,6:22:10 am,7:13:01 pm,7:40:00 pm,12:50:51,12:47:36 pm,5:21 am,8:13 pm,4:46 am,8:48 pm
"Wed, Apr 3",5:53:26 am,6:20:28 am,7:14:09 pm,7:41:10 pm,12:53:41,12:47:18 pm,5:19 am,8:15 pm,4:44 am,8:50 pm
"Thu, Apr 4",5:51:41 am,6:18:45 am,7:15:16 pm,7:42:21 pm,12:56:31,12:47:01 pm,5:17 am,8:16 pm,4:42 am,8:51 pm
"Fri, Apr 5",5:49:56 am,6:17:03 am,7:16:24 pm,7:43:32 pm,12:59:21,12:46:44 pm,5:15 am,8:17 pm,4:40 am,8:53 pm
"Sat, Apr 6",5:48:11 am,6:15:22 am,7:17:32 pm,7:44:43 pm,13:02:10,12:46:27 pm,5:14 am,8:18 pm,4:38 am,8:54 pm
"Sun, Apr 7",5:46:26 am,6:13:41 am,7:18:39 pm,7:45:54 pm,13:04:58,12:46:10 pm,5:12 am,8:20 pm,4:36 am,8:55 pm
"Mon, Apr 8",5:44:42 am,6:12:00 am,7:19:47 pm,7:47:05 pm,13:07:47,12:45:54 pm,5:10 am,8:21 pm,4:34 am,8:57 pm
"Tue, Apr 9",5:42:58 am,6:10:20 am,7:20:55 pm,7:48:16 pm,13:10:35,12:45:37 pm,5:08 am,8:22 pm,4:32 am,8:58 pm
"Wed, Apr 10",5:41:15 am,6:08:40 am,7:22:02 pm,7:49:28 pm,13:13:22,12:45:21 pm,5:06 am,8:24 pm,4:30 am,9:00 pm
"Thu, Apr 11",5:39:32 am,6:07:01 am,7:23:10 pm,7:50:39 pm,13:16:09,12:45:06 pm,5:04 am,8:25 pm,4:28 am,9:01 pm
"Fri, Apr 12",5:37:50 am,6:05:23 am,7:24:18 pm,7:51:51 pm,13:18:55,12:44:50 pm,5:03 am,8:26 pm,4:26 am,9:03 pm
"Sat, Apr 13",5:36:08 am,6:03:45 am,7:25:25 pm,7:53:03 pm,13:21:40,12:44:35 pm,5:01 am,8:28 pm,4:24 am,9:04 pm
"Sun, Apr 14",5:34:26 am,6:02:08 am,7:26:33 pm,7:54:15 pm,13:24:25,12:44:21 pm,4:59 am,8:29 pm,4:22 am,9:06 pm
"Mon, Apr 15",5:32:45 am,6:00:31 am,7:27:41 pm,7:55:27 pm,13:27:10,12:44:06 pm,4:57 am,8:30 pm,4:20 am,9:07 pm
"Tue, Apr 16",5:31:05 am,5:58:56 am,7:28:49 pm,7:56:39 pm,13:29:53,12:43:52 pm,4:55 am,8:32 pm,4:18 am,9:09 pm
"Wed, Apr 17",5:29:25 am,5:57:21 am,7:29:57 pm,7:57:52 pm,13:32:36,12:43:39 pm,4:53 am,8:33 pm,4:16 am,9:11 pm
"Thu, Apr 18",5:27:46 am,5:55:47 am,7:31:04 pm,7:59:04 pm,13:35:17,12:43:25 pm,4:52 am,8:34 pm,4:14 am,9:12 pm
"Fri, Apr 19",5:26:08 am,5:54:13 am,7:32:12 pm,8:00:17 pm,13:37:59,12:43:13 pm,4:50 am,8:36 pm,4:12 am,9:14 pm
"Sat, Apr 20",5:24:31 am,5:52:41 am,7:33:20 pm,8:01:30 pm,13:40:39,12:43:00 pm,4:48 am,8:37 pm,4:10 am,9:15 pm
"Sun, Apr 21",5:22:54 am,5:51:09 am,7:34:28 pm,8:02:43 pm,13:43:19,12:42:48 pm,4:46 am,8:38 pm,4:08 am,9:17 pm
"Mon, Apr 22",5:21:18 am,5:49:38 am,7:35:35 pm,8:03:56 pm,13:45:57,12:42:37 pm,4:45 am,8:40 pm,4:06 am,9:19 pm
"Tue, Apr 23",5:19:43 am,5:48:09 am,7:36:43 pm,8:05:09 pm,13:48:34,12:42:26 pm,4:43 am,8:41 pm,4:04 am,9:20 pm
"Wed, Apr 24",5:18:09 am,5:46:40 am,7:37:51 pm,8:06:22 pm,13:51:11,12:42:15 pm,4:41 am,8:42 pm,4:02 am,9:22 pm
"Thu, Apr 25",5:16:35 am,5:45:12 am,7:38:58 pm,8:07:35 pm,13:53:46,12:42:05 pm,4:39 am,8:44 pm,4:00 am,9:23 pm
"Fri, Apr 26",5:15:03 am,5:43:45 am,7:40:06 pm,8:08:48 pm,13:56:21,12:41:56 pm,4:38 am,8:45 pm,3:58 am,9:25 pm
"Sat, Apr 27",5:13:32 am,5:42:20 am,7:41:13 pm,8:10:01 pm,13:58:53,12:41:46 pm,4:36 am,8:47 pm,3:56 am,9:27 pm
"Sun, Apr 28",5:12:01 am,5:40:55 am,7:42:21 pm,8:11:14 pm,14:01:26,12:41:38 pm,4:34 am,8:48 pm,3:54 am,9:28 pm
"Mon, Apr 29",5:10:32 am,5:39:32 am,7:43:28 pm,8:12:28 pm,14:03:56,12:41:30 pm,4:33 am,8:49 pm,3:52 am,9:30 pm
"Tue, Apr 30",5:09:04 am,5:38:10 am,7:44:35 pm,8:13:41 pm,14:06:25,12:41:22 pm,4:31 am,8:51 pm,3:50 am,9:32 pm
"Wed, May 1",5:07:37 am,5:36:49 am,7:45:42 pm,8:14:54 pm,14:08:53,12:41:15 pm,4:29 am,8:52 pm,3:48 am,9:33 pm
"Thu, May 2",5:06:11 am,5:35:29 am,7:46:49 pm,8:16:07 pm,14:11:20,12:41:09 pm,4:28 am,8:54 pm,3:46 am,9:35 pm
"Fri, May 3",5:04:47 am,5:34:11 am,7:47:56 pm,8:17:19 pm,14:13:45,12:41:03 pm,4:26 am,8:55 pm,3:44 am,9:37 pm
"Sat, May 4",5:03:23 am,5:32:53 am,7:49:02 pm,8:18:32 pm,14:16:09,12:40:58 pm,4:25 am,8:56 pm,3:42 am,9:39 pm
"Sun, May 5",5:02:01 am,5:31:38 am,7:50:08 pm,8:19:44 pm,14:18:30,12:40:53 pm,4:23 am,8:58 pm,3:41 am,9:40 pm
"Mon, May 6",5:00:41 am,5:30:23 am,7:51:14 pm,8:20:57 pm,14:20:51,12:40:49 pm,4:22 am,8:59 pm,3:39 am,9:42 pm
"Tue, May 7",4:59:22 am,5:29:11 am,7:52:20 pm,8:22:09 pm,14:23:09,12:40:45 pm,4:20 am,9:01 pm,3:37 am,9:44 pm
"Wed, May 8",4:58:04 am,5:27:59 am,7:53:25 pm,8:23:20 pm,14:25:26,12:40:42 pm,4:19 am,9:02 pm,3:35 am,9:45 pm
"Thu, May 9",4:56:47 am,5:26:49 am,7:54:30 pm,8:24:32 pm,14:27:41,12:40:39 pm,4:17 am,9:03 pm,3:33 am,9:47 pm
"Fri, May 10",4:55:33 am,5:25:41 am,7:55:34 pm,8:25:43 pm,14:29:53,12:40:38 pm,4:16 am,9:05 pm,3:31 am,9:49 pm
"Sat, May 11",4:54:19 am,5:24:34 am,7:56:39 pm,8:26:53 pm,14:32:05,12:40:36 pm,4:14 am,9:06 pm,3:30 am,9:51 pm
"Sun, May 12",4:53:07 am,5:23:28 am,7:57:42 pm,8:28:03 pm,14:34:14,12:40:35 pm,4:13 am,9:07 pm,3:28 am,9:52 pm
"Mon, May 13",4:51:57 am,5:22:25 am,7:58:46 pm,8:29:13 pm,14:36:21,12:40:35 pm,4:11 am,9:09 pm,3:26 am,9:54 pm
"Tue, May 14",4:50:49 am,5:21:23 am,7:59:48 pm,8:30:22 pm,14:38:25,12:40:36 pm,4:10 am,9:10 pm,3:25 am,9:56 pm
"Wed, May 15",4:49:42 am,5:20:22 am,8:00:51 pm,8:31:31 pm,14:40:29,12:40:36 pm,4:09 am,9:11 pm,3:23 am,9:57 pm
"Thu, May 16",4:48:37 am,5:19:24 am,8:01:52 pm,8:32:39 pm,14:42:28,12:40:38 pm,4:08 am,9:13 pm,3:21 am,9:59 pm
"Fri, May 17",4:47:34 am,5:18:27 am,8:02:53 pm,8:33:46 pm,14:44:26,12:40:40 pm,4:06 am,9:14 pm,3:20 am,10:01 pm
"Sat, May 18",4:46:32 am,5:17:31 am,8:03:54 pm,8:34:53 pm,14:46:23,12:40:43 pm,4:05 am,9:15 pm,3:18 am,10:02 pm
"Sun, May 19",4:45:33 am,5:16:38 am,8:04:53 pm,8:35:59 pm,14:48:15,12:40:46 pm,4:04 am,9:17 pm,3:17 am,10:04 pm
"Mon, May 20",4:44:35 am,5:15:47 am,8:05:52 pm,8:37:04 pm,14:50:05,12:40:49 pm,4:03 am,9:18 pm,3:15 am,10:06 pm
"Tue, May 21",4:43:39 am,5:14:57 am,8:06:50 pm,8:38:08 pm,14:51:53,12:40:54 pm,4:02 am,9:19 pm,3:14 am,10:07 pm
"Wed, May 22",4:42:45 am,5:14:09 am,8:07:48 pm,8:39:11 pm,14:53:39,12:40:58 pm,4:01 am,9:20 pm,3:12 am,10:09 pm
"Thu, May 23",4:41:53 am,5:13:23 am,8:08:44 pm,8:40:14 pm,14:55:21,12:41:04 pm,3:59 am,9:22 pm,3:11 am,10:10 pm
"Fri, May 24",4:41:04 am,5:12:39 am,8:09:39 pm,8:41:15 pm,14:57:00,12:41:09 pm,3:58 am,9:23 pm,3:09 am,10:12 pm
"Sat, May 25",4:40:16 am,5:11:57 am,8:10:34 pm,8:42:15 pm,14:58:37,12:41:16 pm,3:57 am,9:24 pm,3:08 am,10:13 pm
"Sun, May 26",4:39:30 am,5:11:17 am,8:11:28 pm,8:43:14 pm,15:00:11,12:41:22 pm,3:57 am,9:25 pm,3:07 am,10:15 pm
"Mon, May 27",4:38:46 am,5:10:39 am,8:12:20 pm,8:44:12 pm,15:01:41,12:41:29 pm,3:56 am,9:26 pm,3:06 am,10:16 pm
"Tue, May 28",4:38:05 am,5:10:03 am,8:13:11 pm,8:45:09 pm,15:03:08,12:41:37 pm,3:55 am,9:27 pm,3:04 am,10:18 pm
"Wed, May 29",4:37:26 am,5:09:29 am,8:14:02 pm,8:46:05 pm,15:04:33,12:41:45 pm,3:54 am,9:29 pm,3:03 am,10:19 pm
"Thu, May 30",4:36:49 am,5:08:57 am,8:14:51 pm,8:46:59 pm,15:05:54,12:41:54 pm,3:53 am,9:30 pm,3:02 am,10:21 pm
"Fri, May 31",4:36:14 am,5:08:27 am,8:15:39 pm,8:47:52 pm,15:07:12,12:42:03 pm,3:52 am,9:31 pm,3:01 am,10:22 pm
"Sat, Jun 1",4:35:41 am,5:07:59 am,8:16:25 pm,8:48:43 pm,15:08:26,12:42:12 pm,3:52 am,9:32 pm,3:00 am,10:23 pm
"Sun, Jun 2",4:35:11 am,5:07:33 am,8:17:10 pm,8:49:33 pm,15:09:37,12:42:22 pm,3:51 am,9:33 pm,2:59 am,10:25 pm
"Mon, Jun 3",4:34:43 am,5:07:09 am,8:17:54 pm,8:50:21 pm,15:10:45,12:42:32 pm,3:50 am,9:34 pm,2:58 am,10:26 pm
"Tue, Jun 4",4:34:17 am,5:06:48 am,8:18:37 pm,8:51:08 pm,15:11:49,12:42:42 pm,3:50 am,9:35 pm,2:57 am,10:27 pm
"Wed, Jun 5",4:33:53 am,5:06:28 am,8:19:18 pm,8:51:53 pm,15:12:50,12:42:53 pm,3:49 am,9:35 pm,2:57 am,10:28 pm
"Thu, Jun 6",4:33:32 am,5:06:11 am,8:19:57 pm,8:52:36 pm,15:13:46,12:43:04 pm,3:49 am,9:36 pm,2:56 am,10:29 pm
"Fri, Jun 7",4:33:13 am,5:05:56 am,8:20:35 pm,8:53:17 pm,15:14:39,12:43:15 pm,3:48 am,9:37 pm,2:55 am,10:30 pm
"Sat, Jun 8",4:32:57 am,5:05:42 am,8:21:12 pm,8:53:57 pm,15:15:30,12:43:27 pm,3:48 am,9:38 pm,2:55 am,10:31 pm
"Sun, Jun 9",4:32:43 am,5:05:31 am,8:21:46 pm,8:54:35 pm,15:16:15,12:43:39 pm,3:48 am,9:39 pm,2:54 am,10:32 pm
"Mon, Jun 10",4:32:31 am,5:05:23 am,8:22:19 pm,8:55:11 pm,15:16:56,12:43:51 pm,3:47 am,9:39 pm,2:54 am,10:33 pm
