Day,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon,Nautical twilight start,Nautical twilight end,Astronomical twilight start,Astronomical twilight end
"Fri, Feb 10",6:18:12 am,6:45:48 am,5:11:06 pm,5:38:43 pm,10:25:18,11:58:27 am,5:45 am,6:11 pm,5:12 am,6:44 pm
"Sat, Feb 11",6:16:59 am,6:44:31 am,5:12:24 pm,5:39:57 pm,10:27:53,11:58:28 am,5:43 am,6:13 pm,5:11 am,6:45 pm
"Sun, Feb 12",6:15:44 am,6:43:13 am,5:13:42 pm,5:41:10 pm,10:30:29,11:58:27 am,5:42 am,6:14 pm,5:10 am,6:46 pm
"Mon, Feb 13",6:14:28 am,6:41:53 am,5:14:59 pm,5:42:24 pm,10:33:06,11:58:26 am,5:41 am,6:15 pm,5:08 am,6:47 pm
"Tue, Feb 14",6:13:10 am,6:40:32 am,5:16:16 pm,5:43:38 pm,10:35:44,11:58:24 am,5:40 am,6:16 pm,5:07 am,6:49 pm
"Wed, Feb 15",6:11:51 am,6:39:10 am,5:17:33 pm,5:44:52 pm,10:38:23,11:58:21 am,5:38 am,6:17 pm,5:06 am,6:50 pm
"Thu, Feb 16",6:10:31 am,6:37:46 am,5:18:50 pm,5:46:05 pm,10:41:04,11:58:18 am,5:37 am,6:18 pm,5:05 am,6:51 pm
"Fri, Feb 17",6:09:09 am,6:36:22 am,5:20:06 pm,5:47:18 pm,10:43:44,11:58:14 am,5:36 am,6:20 pm,5:03 am,6:52 pm
"Sat, Feb 18",6:07:47 am,6:34:56 am,5:21:23 pm,5:48:32 pm,10:46:27,11:58:09 am,5:35 am,6:21 pm,5:02 am,6:53 pm
"Sun, Feb 19",6:06:23 am,6:33:29 am,5:22:39 pm,5:49:45 pm,10:49:10,11:58:04 am,5:33 am,6:22 pm,5:01 am,6:54 pm
"Mon, Feb 20",6:04:58 am,6:32:01 am,5:23:54 pm,5:50:58 pm,10:51:53,11:57:58 am,5:32 am,6:23 pm,4:59 am,6:56 pm
"Tue, Feb 21",6:03:31 am,6:30:32 am,5:25:10 pm,5:52:10 pm,10:54:38,11:57:51 am,5:30 am,6:24 pm,4:58 am,6:57 pm
"Wed, Feb 22",6:02:04 am,6:29:02 am,5:26:25 pm,5:53:23 pm,10:57:23,11:57:43 am,5:29 am,6:26 pm,4:56 am,6:58 pm
"Thu, Feb 23",6:00:36 am,6:27:31 am,5:27:40 pm,5:54:35 pm,11:00:09,11:57:35 am,5:27 am,6:27 pm,4:55 am,6:59 pm
"Fri, Feb 24",5:59:06 am,6:25:59 am,5:28:54 pm,5:55:47 pm,11:02:55,11:57:27 am,5:26 am,6:28 pm,4:54 am,7:00 pm
"Sat, Feb 25",5:57:35 am,6:24:26 am,5:30:09 pm,5:57:00 pm,11:05:43,11:57:18 am,5:25 am,6:29 pm,4:52 am,7:02 pm
"Sun, Feb 26",5:56:04 am,6:22:53 am,5:31:23 pm,5:58:11 pm,11:08:30,11:57:08 am,5:23 am,6:30 pm,4:51 am,7:03 pm
"Mon, Feb 27",5:54:32 am,6:21:18 am,5:32:37 pm,5:59:23 pm,11:11:19,11:56:57 am,5:21 am,6:31 pm,4:49 am,7:04 pm
"Tue, Feb 28",5:52:58 am,6:19:43 am,5:33:50 pm,6:00:35 pm,11:14:07,11:56:46 am,5:20 am,6:33 pm,4:47 am,7:05 pm
"Wed, Mar 1",5:51:24 am,6:18:07 am,5:35:03 pm,6:01:46 pm,11:16:56,11:56:35 am,5:18 am,6:34 pm,4:46 am,7:06 pm
"Thu, Mar 2",5:49:49 am,6:16:30 am,5:36:16 pm,6:02:57 pm,11:19:46,11:56:23 am,5:17 am,6:35 pm,4:44 am,7:08 pm
"Fri, Mar 3",5:48:13 am,6:14:53 am,5:37:29 pm,6:04:08 pm,11:22:36,11:56:11 am,5:15 am,6:36 pm,4:43 am,7:09 pm
"Sat, Mar 4",5:46:36 am,6:13:14 am,5:38:41 pm,6:05:19 pm,11:25:27,11:55:58 am,5:14 am,6:37 pm,4:41 am,7:10 pm
"Sun, Mar 5",5:44:59 am,6:11:36 am,5:39:53 pm,6:06:30 pm,11:28:17,11:55:44 am,5:12 am,6:39 pm,4:39 am,7:11 pm
"Mon, Mar 6",5:43:21 am,6:09:56 am,5:41:05 pm,6:07:41 pm,11:31:09,11:55:31 am,5:10 am,6:40 pm,4:38 am,7:12 pm
"Tue, Mar 7",5:41:42 am,6:08:16 am,5:42:17 pm,6:08:51 pm,11:34:01,11:55:17 am,5:09 am,6:41 pm,4:36 am,7:14 pm
"Wed, Mar 8",5:40:02 am,6:06:36 am,5:43:28 pm,6:10:02 pm,11:36:52,11:55:02 am,5:07 am,6:42 pm,4:34 am,7:15 pm
"Thu, Mar 9",5:38:22 am,6:04:55 am,5:44:39 pm,6:11:12 pm,11:39:44,11:54:47 am,5:05 am,6:43 pm,4:33 am,7:16 pm
"Fri, Mar 10",5:36:41 am,6:03:14 am,5:45:50 pm,6:12:22 pm,11:42:36,11:54:32 am,5:04 am,6:44 pm,4:31 am,7:17 pm
"Sat, Mar 11",5:35:00 am,6:01:32 am,5:47:00 pm,6:13:32 pm,11:45:28,11:54:16 am,5:02 am,6:46 pm,4:29 am,7:18 pm
"Sun, Mar 12",6:33:18 am,6:59:50 am,6:48:11 pm,7:14:42 pm,11:48:21,12:54:00 pm,6:00 am,7:47 pm,5:27 am,8:20 pm
"Mon, Mar 13",6:31:36 am,6:58:07 am,6:49:21 pm,7:15:52 pm,11:51:14,12:53:44 pm,5:59 am,7:48 pm,5:26 am,8:21 pm
"Tue, Mar 14",6:29:53 am,6:56:25 am,6:50:31 pm,7:17:02 pm,11:54:06,12:53:28 pm,5:57 am,7:49 pm,5:24 am,8:22 pm
"Wed, Mar 15",6:28:10 am,6:54:41 am,6:51:40 pm,7:18:12 pm,11:56:59,12:53:11 pm,5:55 am,7:50 pm,5:22 am,8:23 pm
"Thu, Mar 16",6:26:26 am,6:52:58 am,6:52:50 pm,7:19:22 pm,11:59:52,12:52:54 pm,5:53 am,7:52 pm,5:20 am,8:25 pm
"Fri, Mar 17",6:24:42 am,6:51:14 am,6:53:59 pm,7:20:31 pm,12:02:45,12:52:37 pm,5:52 am,7:53 pm,5:18 am,8:26 pm
"Sat, Mar 18",6:22:58 am,6:49:31 am,6:55:08 pm,7:21:41 pm,12:05:37,12:52:19 pm,5:50 am,7:54 pm,5:16 am,8:27 pm
"Sun, Mar 19",6:21:13 am,6:47:47 am,6:56:17 pm,7:22:51 pm,12:08:30,12:52:02 pm,5:48 am,7:55 pm,5:15 am,8:29 pm
"Mon, Mar 20",6:19:28 am,6:46:02 am,6:57:26 pm,7:24:00 pm,12:11:24,12:51:44 pm,5:46 am,7:56 pm,5:13 am,8:30 pm
"Tue, Mar 21",6:17:43 am,6:44:18 am,6:58:35 pm,7:25:10 pm,12:14:17,12:51:27 pm,5:44 am,7:58 pm,5:11 am,8:31 pm
"Wed, Mar 22",6:15:58 am,6:42:34 am,6:59:44 pm,7:26:19 pm,12:17:10,12:51:09 pm,5:43 am,7:59 pm,5:09 am,8:32 pm
"Thu, Mar 23",6:14:12 am,6:40:49 am,7:00:52 pm,7:27:29 pm,12:20:03,12:50:51 pm,5:41 am,8:00 pm,5:07 am,8:34 pm
"Fri, Mar 24",6:12:26 am,6:39:05 am,7:02:00 pm,7:28:39 pm,12:22:55,12:50:33 pm,5:39 am,8:01 pm,5:05 am,8:35 pm
"Sat, Mar 25",6:10:41 am,6:37:21 am,7:03:09 pm,7:29:49 pm,12:25:48,12:50:15 pm,5:37 am,8:02 pm,5:03 am,8:36 pm
"Sun, Mar 26",6:08:55 am,6:35:36 am,7:04:17 pm,7:30:58 pm,12:28:41,12:49:56 pm,5:35 am,8:04 pm,5:01 am,8:38 pm
"Mon, Mar 27",6:07:08 am,6:33:52 am,7:05:25 pm,7:32:08 pm,12:31:33,12:49:38 pm,5:33 am,8:05 pm,4:59 am,8:39 pm
"Tue, Mar 28",6:05:22 am,6:32:08 am,7:06:33 pm,7:33:18 pm,12:34:25,12:49:20 pm,5:32 am,8:06 pm,4:57 am,8:40 pm
"Wed, Mar 29",6:03:36 am,6:30:24 am,7:07:41 pm,7:34:28 pm,12:37:17,12:49:02 pm,5:30 am,8:07 pm,4:55 am,8:42 pm
"Thu, Mar 30",6:01:50 am,6:28:40 am,7:08:49 pm,7:35:38 pm,12:40:09,12:48:44 pm,5:28 am,8:09 pm,4:53 am,8:43 pm
"Fri, Mar 31",6:00:04 am,6:26:56 am,7:09:56 pm,7:36:48 pm,12:43:00,12:48:26 pm,5:26 am,8:10 pm,4:51 am,8:45 pm
"Sat, Apr 1",5:58:18 am,6:25:13 am,7:11:04 pm,7:37:58 pm,12:45:51,12:48:08 pm,5:24 am,8:11 pm,4:49 am,8:46 pm
"Sun, Apr 2",5:56:32 am,6:23:29 am,7:12:12 pm,7:39:09 pm,12:48:43,12:47:51 pm,5:22 am,8:12 pm,4:47 am,8:47 pm
"Mon, Apr 3",5:54:47 am,6:21:46 am,7:13:20 pm,7:40:19 pm,12:51:34,12:47:33 pm,5:21 am,8:14 pm,4:45 am,8:49 pm
"Tue, Apr 4",5:53:01 am,6:20:04 am,7:14:27 pm,7:41:30 pm,12:54:23,12:47:16 pm,5:19 am,8:15 pm,4:43 am,8:50 pm
"Wed, Apr 5",5:51:16 am,6:18:22 am,7:15:35 pm,7:42:41 pm,12:57:13,12:46:58 pm,5:17 am,8:16 pm,4:41 am,8:52 pm
"Thu, Apr 6",5:49:31 am,6:16:40 am,7:16:43 pm,7:43:51 pm,13:00:03,12:46:41 pm,5:15 am,8:17 pm,4:39 am,8:53 pm
"Fri, Apr 7",5:47:46 am,6:14:58 am,7:17:50 pm,7:45:02 pm,13:02:52,12:46:24 pm,5:13 am,8:19 pm,4:37 am,8:54 pm
"Sat, Apr 8",5:46:02 am,6:13:17 am,7:18:58 pm,7:46:13 pm,13:05:41,12:46:08 pm,5:11 am,8:20 pm,4:35 am,8:56 pm
"Sun, Apr 9",5:44:18 am,6:11:37 am,7:20:06 pm,7:47:25 pm,13:08:29,12:45:51 pm,5:09 am,8:21 pm,4:33 am,8:57 pm
"Mon, Apr 10",5:42:34 am,6:09:57 am,7:21:13 pm,7:48:36 pm,13:11:16,12:45:35 pm,5:08 am,8:23 pm,4:31 am,8:59 pm
"Tue, Apr 11",5:40:51 am,6:08:17 am,7:22:21 pm,7:49:48 pm,13:14:04,12:45:19 pm,5:06 am,8:24 pm,4:29 am,9:00 pm
"Wed, Apr 12",5:39:08 am,6:06:38 am,7:23:29 pm,7:50:59 pm,13:16:51,12:45:04 pm,5:04 am,8:25 pm,4:27 am,9:02 pm
"Thu, Apr 13",5:37:25 am,6:05:00 am,7:24:37 pm,7:52:11 pm,13:19:37,12:44:48 pm,5:02 am,8:27 pm,4:25 am,9:03 pm
"Fri, Apr 14",5:35:43 am,6:03:22 am,7:25:44 pm,7:53:23 pm,13:22:22,12:44:33 pm,5:00 am,8:28 pm,4:23 am,9:05 pm
"Sat, Apr 15",5:34:02 am,6:01:45 am,7:26:52 pm,7:54:35 pm,13:25:07,12:44:19 pm,4:58 am,8:29 pm,4:21 am,9:06 pm
"Sun, Apr 16",5:32:21 am,6:00:09 am,7:28:00 pm,7:55:47 pm,13:27:51,12:44:04 pm,4:57 am,8:31 pm,4:19 am,9:08 pm
"Mon, Apr 17",5:30:41 am,5:58:33 am,7:29:08 pm,7:57:00 pm,13:30:35,12:43:50 pm,4:55 am,8:32 pm,4:17 am,9:09 pm
"Tue, Apr 18",5:29:02 am,5:56:58 am,7:30:15 pm,7:58:12 pm,13:33:17,12:43:37 pm,4:53 am,8:33 pm,4:15 am,9:11 pm
"Wed, Apr 19",5:27:23 am,5:55:24 am,7:31:23 pm,7:59:25 pm,13:35:59,12:43:24 pm,4:51 am,8:35 pm,4:13 am,9:13 pm
"Thu, Apr 20",5:25:45 am,5:53:51 am,7:32:31 pm,8:00:38 pm,13:38:40,12:43:11 pm,4:49 am,8:36 pm,4:11 am,9:14 pm
"Fri, Apr 21",5:24:07 am,5:52:19 am,7:33:39 pm,8:01:51 pm,13:41:20,12:42:59 pm,4:48 am,8:37 pm,4:09 am,9:16 pm
"Sat, Apr 22",5:22:31 am,5:50:47 am,7:34:47 pm,8:03:03 pm,13:44:00,12:42:47 pm,4:46 am,8:39 pm,4:07 am,9:17 pm
"Sun, Apr 23",5:20:55 am,5:49:17 am,7:35:54 pm,8:04:16 pm,13:46:37,12:42:36 pm,4:44 am,8:40 pm,4:05 am,9:19 pm
"Mon, Apr 24",5:19:20 am,5:47:47 am,7:37:02 pm,8:05:30 pm,13:49:15,12:42:25 pm,4:42 am,8:41 pm,4:03 am,9:21 pm
"Tue, Apr 25",5:17:46 am,5:46:19 am,7:38:10 pm,8:06:43 pm,13:51:51,12:42:14 pm,4:41 am,8:43 pm,4:01 am,9:22 pm
"Wed, Apr 26",5:16:13 am,5:44:51 am,7:39:17 pm,8:07:56 pm,13:54:26,12:42:04 pm,4:39 am,8:44 pm,3:59 am,9:24 pm
"Thu, Apr 27",5:14:41 am,5:43:25 am,7:40:25 pm,8:09:09 pm,13:57:00,12:41:55 pm,4:37 am,8:46 pm,3:57 am,9:26 pm
"Fri, Apr 28",5:13:10 am,5:41:59 am,7:41:33 pm,8:10:22 pm,13:59:34,12:41:46 pm,4:36 am,8:47 pm,3:55 am,9:27 pm
"Sat, Apr 29",5:11:40 am,5:40:35 am,7:42:40 pm,8:11:35 pm,14:02:05,12:41:37 pm,4:34 am,8:48 pm,3:53 am,9:29 pm
"Sun, Apr 30",5:10:11 am,5:39:12 am,7:43:47 pm,8:12:49 pm,14:04:35,12:41:30 pm,4:32 am,8:50 pm,3:51 am,9:31 pm
"Mon, May 1",5:08:43 am,5:37:50 am,7:44:54 pm,8:14:02 pm,14:07:04,12:41:22 pm,4:31 am,8:51 pm,3:49 am,9:32 pm
"Tue, May 2",5:07:16 am,5:36:29 am,7:46:01 pm,8:15:15 pm,14:09:32,12:41:15 pm,4:29 am,8:53 pm,3:48 am,9:34 pm
"Wed, May 3",5:05:50 am,5:35:10 am,7:47:08 pm,8:16:28 pm,14:11:58,12:41:09 pm,4:27 am,8:54 pm,3:46 am,9:36 pm
"Thu, May 4",5:04:26 am,5:33:52 am,7:48:15 pm,8:17:40 pm,14:14:23,12:41:03 pm,4:26 am,8:55 pm,3:44 am,9:37 pm
"Fri, May 5",5:03:03 am,5:32:35 am,7:49:21 pm,8:18:53 pm,14:16:46,12:40:58 pm,4:24 am,8:57 pm,3:42 am,9:39 pm
"Sat, May 6",5:01:41 am,5:31:20 am,7:50:27 pm,8:20:05 pm,14:19:07,12:40:53 pm,4:23 am,8:58 pm,3:40 am,9:41 pm
"Sun, May 7",5:00:21 am,5:30:06 am,7:51:33 pm,8:21:17 pm,14:21:27,12:40:49 pm,4:21 am,9:00 pm,3:38 am,9:42 pm
"Mon, May 8",4:59:02 am,5:28:53 am,7:52:39 pm,8:22:29 pm,14:23:46,12:40:46 pm,4:20 am,9:01 pm,3:36 am,9:44 pm
"Tue, May 9",4:57:45 am,5:27:42 am,7:53:44 pm,8:23:41 pm,14:26:02,12:40:43 pm,4:18 am,9:02 pm,3:35 am,9:46 pm
"Wed, May 10",4:56:29 am,5:26:32 am,7:54:49 pm,8:24:52 pm,14:28:17,12:40:40 pm,4:17 am,9:04 pm,3:33 am,9:48 pm
"Thu, May 11",4:55:14 am,5:25:24 am,7:55:53 pm,8:26:03 pm,14:30:29,12:40:39 pm,4:15 am,9:05 pm,3:31 am,9:49 pm
"Fri, May 12",4:54:01 am,5:24:18 am,7:56:57 pm,8:27:14 pm,14:32:39,12:40:37 pm,4:14 am,9:06 pm,3:29 am,9:51 pm
"Sat, May 13",4:52:50 am,5:23:13 am,7:58:01 pm,8:28:24 pm,14:34:48,12:40:37 pm,4:12 am,9:08 pm,3:28 am,9:53 pm
"Sun, May 14",4:51:40 am,5:22:09 am,7:59:04 pm,8:29:33 pm,14:36:55,12:40:37 pm,4:11 am,9:09 pm,3:26 am,9:54 pm
"Mon, May 15",4:50:32 am,5:21:08 am,8:00:07 pm,8:30:43 pm,14:38:59,12:40:37 pm,4:10 am,9:10 pm,3:24 am,9:56 pm
"Tue, May 16",4:49:25 am,5:20:08 am,8:01:09 pm,8:31:51 pm,14:41:01,12:40:38 pm,4:08 am,9:12 pm,3:23 am,9:58 pm
"Wed, May 17",4:48:21 am,5:19:09 am,8:02:10 pm,8:32:59 pm,14:43:01,12:40:40 pm,4:07 am,9:13 pm,3:21 am,9:59 pm
"Thu, May 18",4:47:18 am,5:18:13 am,8:03:11 pm,8:34:06 pm,14:44:58,12:40:42 pm,4:06 am,9:14 pm,3:19 am,10:01 pm
"Fri, May 19",4:46:17 am,5:17:18 am,8:04:12 pm,8:35:13 pm,14:46:54,12:40:45 pm,4:05 am,9:16 pm,3:18 am,10:03 pm
"Sat, May 20",4:45:18 am,5:16:25 am,8:05:11 pm,8:36:18 pm,14:48:46,12:40:48 pm,4:04 am,9:17 pm,3:16 am,10:04 pm
"Sun, May 21",4:44:20 am,5:15:34 am,8:06:10 pm,8:37:23 pm,14:50:36,12:40:52 pm,4:02 am,9:18 pm,3:15 am,10:06 pm
"Mon, May 22",4:43:25 am,5:14:45 am,8:07:08 pm,8:38:27 pm,14:52:23,12:40:56 pm,4:01 am,9:20 pm,3:13 am,10:08 pm
"Tue, May 23",4:42:32 am,5:13:57 am,8:08:05 pm,8:39:30 pm,14:54:08,12:41:01 pm,4:00 am,9:21 pm,3:12 am,10:09 pm
"Wed, May 24",4:41:40 am,5:13:12 am,8:09:01 pm,8:40:33 pm,14:55:49,12:41:06 pm,3:59 am,9:22 pm,3:10 am,10:11 pm
"Thu, May 25",4:40:51 am,5:12:28 am,8:09:56 pm,8:41:34 pm,14:57:28,12:41:12 pm,3:58 am,9:23 pm,3:09 am,10:12 pm
"Fri, May 26",4:40:04 am,5:11:47 am,8:10:51 pm,8:42:34 pm,14:59:04,12:41:19 pm,3:57 am,9:24 pm,3:08 am,10:14 pm
"Sat, May 27",4:39:18 am,5:11:07 am,8:11:44 pm,8:43:33 pm,15:00:37,12:41:25 pm,3:56 am,9:26 pm,3:06 am,10:15 pm
"Sun, May 28",4:38:35 am,5:10:29 am,8:12:36 pm,8:44:30 pm,15:02:07,12:41:33 pm,3:55 am,9:27 pm,3:05 am,10:17 pm
"Mon, May 29",4:37:54 am,5:09:54 am,8:13:27 pm,8:45:27 pm,15:03:33,12:41:41 pm,3:55 am,9:28 pm,3:04 am,10:18 pm
"Tue, May 30",4:37:15 am,5:09:20 am,8:14:17 pm,8:46:22 pm,15:04:57,12:41:49 pm,3:54 am,9:29 pm,3:03 am,10:20 pm
"Wed, May 31",4:36:39 am,5:08:49 am,8:15:06 pm,8:47:16 pm,15:06:17,12:41:57 pm,3:53 am,9:30 pm,3:02 am,10:21 pm
"Thu, Jun 1",4:36:04 am,5:08:19 am,8:15:54 pm,8:48:08 pm,15:07:35,12:42:06 pm,3:52 am,9:31 pm,3:01 am,10:22 pm
"Fri, Jun 2",4:35:32 am,5:07:52 am,8:16:40 pm,8:48:59 pm,15:08:48,12:42:16 pm,3:52 am,9:32 pm,3:00 am,10:24 pm
"Sat, Jun 3",4:35:03 am,5:07:26 am,8:17:25 pm,8:49:49 pm,15:09:59,12:42:26 pm,3:51 am,9:33 pm,2:59 am,10:25 pm
"Sun, Jun 4",4:34:35 am,5:07:03 am,8:18:08 pm,8:50:37 pm,15:11:05,12:42:36 pm,3:50 am,9:34 pm,2:58 am,10:26 pm
"Mon, Jun 5",4:34:10 am,5:06:42 am,8:18:51 pm,8:51:23 pm,15:12:09,12:42:46 pm,3:50 am,9:35 pm,2:57 am,10:27 pm
"Tue, Jun 6",4:33:47 am,5:06:23 am,8:19:31 pm,8:52:08 pm,15:13:08,12:42:57 pm,3:49 am,9:36 pm,2:56 am,10:29 pm
"Wed, Jun 7",4:33:26 am,5:06:06 am,8:20:10 pm,8:52:50 pm,15:14:04,12:43:08 pm,3:49 am,9:37 pm,2:56 am,10:30 pm
"Thu, Jun 8",4:33:08 am,5:05:51 am,8:20:48 pm,8:53:31 pm,15:14:57,12:43:20 pm,3:48 am,9:37 pm,2:55 am,10:31 pm
"Fri, Jun 9",4:32:52 am,5:05:39 am,8:21:24 pm,8:54:11 pm,15:15:45,12:43:31 pm,3:48 am,9:38 pm,2:54 am,10:32 pm
"Sat, Jun 10",4:32:38 am,5:05:28 am,8:21:58 pm,8:54:48 pm,15:16:30,12:43:43 pm,3:48 am,9:39 pm,2:54 am,10:33 pm
"Sun, Jun 11",4:32:27 am,5:05:20 am,8:22:31 pm,8:55:23 pm,15:17:11,12:43:55 pm,3:47 am,9:39 pm,2:53 am,10:33 pm
